Refs,Value,Footprint,Quantity,MFR,MPN,SPR,SPN
C12;C14;C16;C20;C18,.1uF,Capacitor_SMD:C_0402_1005Metric,5(9),-,CGA2B1X7R1C104K050BC,Digikey,445-5613-1-ND
C13;C17;C21;C19;C15;C3;C7;C1,0.01uF,Capacitor_SMD:C_0603_1608Metric,8(12),Kemet,C0603C103K5RAC7081,Digikey,399-C0603C103K5RAC7081CT-ND
C2,0.33uF,Capacitor_SMD:C_0603_1608Metric,1,Yageo,CC0603KRX5R7BB334,Digikey,311-4045-1-ND
C10;C8;C11,10uF,Capacitor_SMD:C_0603_1608Metric,3,Taiyo Yuden,JMK107BJ106MA-T,Digikey,587-1256-1-ND
C5,1uF,Capacitor_SMD:C_0603_1608Metric,1,Samsung,CL10B105KP8NNNC,Digikey,1276-1946-1-ND
C9,22pF,Capacitor_SMD:C_0603_1608Metric,1,Yageo,CC0603JRNPO9BN220,Digikey,311-1062-1-ND
C4,680pF,Capacitor_SMD:C_0603_1608Metric,1,Yageo,CC0603KRX7R9BB681,Digikey,311-1188-1-ND
C6,22uF,Capacitor_SMD:C_1210_3225Metric,1,Taiyo Yuden,JMK325BJ226MM-T,Digikey,587-1384-1-ND
J1;J4;J2;J3,Conn_01x20,Connector_PinHeader_2.00mm:PinHeader_1x20_P2.00mm_Vertical,4,-,-,-,-
L2,6.8uH,Inductor_SMD:L_1206_3216Metric,1,Taiyo Yuden,CB2518T6R8M,Digikey,587-2188-1-ND
L1,2.2uH,Inductor_SMD:L_Wuerth_MAPI-2512,1,Wurth,74405024022,Digikey,732-10776-1-ND
D2,LED_ALT,LED_SMD:LED_0603_1608Metric,1,Lite-On,LTST-C191KGKT,Digikey,160-1446-2-ND
D1,LED_ALT,LED_SMD:LED_0805_2012Metric,1,Lite-On,LTST-C171KRKT,Digikey,160-1427-1-ND
X1,ASE-25MHz,Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm,1,Abracon,ASE-25.000MHZ-LC-T,Digikey,535-9568-1-ND
U2,LTC3561A,Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.5mm_EP1.66x2.38mm,1,Analog Devices,LTC3561AEDD#TRPBFCT-ND,Digikey,LTC3561AEDD#TRPBFCT-ND
U1,A3P250,Package_QFP:LQFP-100_14x14mm_P0.5mm,1,Microsemi,A3P250-VQG100,Digikey,1100-1030-ND
U3,LT1962-3.3,Package_SO:MSOP-8_3x3mm_P0.65mm,1,Analog Devices,LT1962EMS8-3.3#PBF,Digikey,LT1962EMS8-3.3#PBF-ND
R2,16.9K,Resistor_SMD:R_0603_1608Metric,1,Yageo,RT0603DRE0716K9L,Digikey,311-2441-1-ND
R5,249K,Resistor_SMD:R_0603_1608Metric,1,Yageo,RT0603BRD07249KL,Digikey,YAG4510CT-ND
R4,287K,Resistor_SMD:R_0603_1608Metric,1,Yageo,RT0603BRD07287KL,Digikey,YAG1609CT-ND
R3,549K,Resistor_SMD:R_0603_1608Metric,1,Yageo,RC0603FR-07549KL,Digikey,311-549KHRCT-ND
R6;R1,200,Resistor_SMD:R_0805_2012Metric,2,Susumu,RR1220P-201-D,Digikey,RR12P200DCT-ND
,,,,,,,
,,,,,,,
,,,,,,,
,,FlashPro5,,,,,1100-1179-ND
,,JTAG header,,,,,A26267-ND
,,breakaway header (38 pins),,,,,S1012EC-38-ND
