Refs,Value,Footprint,Quantity,MFR,MPN,SPR,SPN
C10;C11,10uF,Capacitor_SMD:C_0603_1608Metric,2,Taiyo Yuden,JMK107BJ106MA-T,Digikey,587-1256-1-ND
C9,22pF,Capacitor_SMD:C_0603_1608Metric,1,Yageo,CC0603JRNPO9BN220,Digikey,311-1062-1-ND
C4,680pF,Capacitor_SMD:C_0603_1608Metric,1,Yageo,CC0603KRX7R9BB681,Digikey,311-1188-1-ND
C6,22uF,Capacitor_SMD:C_1210_3225Metric,1,Taiyo Yuden,JMK325BJ226MM-T,Digikey,587-1384-1-ND
L2,6.8uH,Inductor_SMD:L_1206_3216Metric,1,Taiyo Yuden,CB2518T6R8M,Digikey,587-2188-1-ND
L1,2.2uH,Inductor_SMD:L_Wuerth_MAPI-2512,1,Wurth,74405024022,Digikey,732-10776-1-ND
U2,LTC3561A,Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.5mm_EP1.66x2.38mm,1,Analog Devices,Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.5mm_EP1.66x2.38mm,Digikey,Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.5mm_EP1.66x2.38mm
R2,16.9K,Resistor_SMD:R_0603_1608Metric,1,Yageo,RT0603DRE0716K9L,Digikey,311-2441-1-ND
R5,249K,Resistor_SMD:R_0603_1608Metric,1,Yageo,RT0603BRD07249KL,Digikey,YAG4510CT-ND
R4,287K,Resistor_SMD:R_0603_1608Metric,1,Yageo,RT0603BRD07287KL,Digikey,YAG1609CT-ND
R3,549K,Resistor_SMD:R_0603_1608Metric,1,Yageo,RC0603FR-07549KL,Digikey,311-549KHRCT-ND
J1,,,1,Amph,,Digikey,609-4618-6-ND
,,,1,Cinch,,Digikey,J658-ND
